812 1620
173 149 148 7
150 149 173 7
150 173 174 7
151 172 146 7
151 175 172 7
174 152 150 7
176 152 174 7
153 175 151 7
153 177 175 7
176 154 152 7
178 154 176 7
155 177 153 7
155 179 177 7
178 156 154 7
180 156 178 7
181 179 155 7
181 155 157 7
183 181 182 7
181 158 182 7
181 157 158 7
159 182 158 7
184 160 161 7
184 161 185 7
161 186 185 7
161 162 186 7
162 156 180 7
162 180 186 7
187 183 182 7
187 182 159 7
163 187 159 7
188 187 163 7
163 160 184 7
189 163 184 7
188 163 189 7
189 184 185 7
191 190 165 7
191 165 166 7
165 192 167 7
190 192 165 7
167 193 169 7
192 193 167 7
170 169 193 7
170 193 194 7
196 195 171 7
196 171 172 7
166 171 191 7
191 171 195 7
194 197 170 7
170 197 173 7
174 173 197 7
174 197 198 7
175 196 172 7
175 199 196 7
198 176 174 7
200 176 198 7
177 199 175 7
177 201 199 7
200 178 176 7
202 178 200 7
179 201 177 7
179 203 201 7
202 180 178 7
204 180 202 7
205 203 179 7
205 179 181 7
181 183 205 7
205 183 206 7
208 207 186 7
186 207 185 7
186 180 204 7
186 204 208 7
209 206 183 7
209 183 187 7
210 187 188 7
210 209 187 7
211 188 189 7
211 210 188 7
189 185 207 7
189 207 211 7
214 213 212 7
216 215 212 7
216 212 213 7
218 217 215 7
218 215 216 7
219 217 218 7
214 212 190 7
191 214 190 7
220 214 191 7
190 212 192 7
192 212 215 7
192 215 193 7
193 215 217 7
194 193 217 7
219 194 217 7
221 194 219 7
223 222 195 7
223 195 196 7
191 195 220 7
220 195 222 7
221 224 194 7
194 224 197 7
198 197 224 7
198 224 225 7
199 227 226 7
223 199 226 7
196 199 223 7
227 228 226 7
231 230 229 7
225 231 229 7
200 225 229 7
198 225 200 7
201 232 227 7
201 227 199 7
228 227 233 7
233 227 232 7
229 230 234 7
234 230 235 7
234 202 200 7
234 200 229 7
237 236 232 7
201 237 232 7
203 237 201 7
232 236 233 7
235 238 234 7
202 234 238 7
239 202 238 7
204 202 239 7
240 237 203 7
240 203 205 7
205 206 240 7
240 206 241 7
243 242 208 7
208 242 207 7
208 204 239 7
208 239 243 7
206 209 244 7
245 206 244 7
241 206 245 7
210 246 209 7
209 246 244 7
211 247 210 7
210 247 246 7
248 247 211 7
207 248 211 7
242 248 207 7
249 245 244 7
249 244 246 7
249 246 250 7
250 246 247 7
250 247 251 7
251 247 248 7
254 253 252 7
255 252 253 7
257 256 213 7
257 213 214 7
252 216 254 7
216 256 254 7
216 213 256 7
255 258 252 7
258 216 252 7
258 218 216 7
219 218 258 7
219 258 259 7
262 261 260 7
261 257 260 7
257 220 260 7
257 214 220 7
264 221 263 7
221 259 263 7
221 219 259 7
265 264 263 7
262 267 266 7
262 223 267 7
262 260 222 7
223 262 222 7
260 220 222 7
268 266 267 7
224 221 264 7
271 270 269 7
225 269 270 7
225 265 269 7
225 224 264 7
265 225 264 7
226 267 223 7
226 228 267 7
228 268 267 7
228 272 268 7
270 271 231 7
271 230 231 7
271 273 230 7
270 231 225 7
233 272 228 7
233 274 272 7
273 235 230 7
275 235 273 7
237 276 236 7
276 277 236 7
277 233 236 7
277 274 233 7
238 235 278 7
235 279 278 7
235 275 279 7
278 239 238 7
281 240 280 7
281 237 240 7
276 237 281 7
276 281 282 7
282 277 276 7
241 280 240 7
283 242 243 7
279 284 278 7
285 278 284 7
285 239 278 7
285 283 243 7
239 285 243 7
286 281 280 7
280 241 286 7
241 287 286 7
241 245 287 7
289 288 283 7
288 242 283 7
288 248 242 7
289 283 285 7
290 287 245 7
290 245 249 7
292 290 291 7
290 250 291 7
290 249 250 7
291 250 293 7
250 294 293 7
250 251 294 7
251 248 288 7
251 288 294 7
295 292 291 7
295 291 293 7
298 297 296 7
253 254 296 7
297 253 296 7
299 253 297 7
301 300 255 7
253 301 255 7
299 301 253 7
302 300 301 7
305 304 303 7
303 304 298 7
303 298 296 7
257 303 296 7
256 257 296 7
256 296 254 7
300 258 255 7
307 306 259 7
307 259 258 7
302 307 258 7
300 302 258 7
308 306 307 7
305 303 261 7
262 305 261 7
309 305 262 7
261 303 257 7
306 263 259 7
265 263 306 7
308 265 306 7
310 265 308 7
311 309 262 7
311 262 266 7
266 268 311 7
311 268 312 7
314 313 269 7
269 313 271 7
269 265 310 7
269 310 314 7
272 316 315 7
312 272 315 7
268 272 312 7
316 317 315 7
320 319 318 7
313 320 318 7
273 313 318 7
271 313 273 7
274 321 316 7
274 316 272 7
317 316 322 7
322 316 321 7
318 319 323 7
323 319 324 7
323 275 273 7
323 273 318 7
326 325 321 7
274 326 321 7
277 326 274 7
321 325 322 7
324 327 323 7
275 323 327 7
328 275 327 7
279 275 328 7
330 329 282 7
330 282 281 7
277 282 326 7
326 282 329 7
328 331 279 7
279 331 284 7
285 284 331 7
285 331 332 7
281 286 333 7
334 281 333 7
330 281 334 7
287 333 286 7
335 288 289 7
336 335 289 7
285 336 289 7
332 336 285 7
337 334 333 7
339 337 338 7
338 337 290 7
337 333 290 7
333 287 290 7
292 338 290 7
340 293 294 7
341 340 294 7
341 294 288 7
342 341 288 7
335 342 288 7
342 335 336 7
343 339 338 7
343 338 292 7
295 343 292 7
344 343 295 7
295 293 340 7
345 295 340 7
344 295 345 7
345 340 341 7
348 347 346 7
350 349 346 7
350 346 347 7
352 351 349 7
352 349 350 7
353 351 352 7
348 346 297 7
298 348 297 7
354 348 298 7
297 346 299 7
299 346 349 7
299 349 301 7
301 349 351 7
302 301 351 7
353 302 351 7
355 302 353 7
357 356 304 7
357 304 305 7
298 304 354 7
354 304 356 7
355 358 302 7
302 358 307 7
308 307 358 7
308 358 359 7
309 361 360 7
357 309 360 7
305 309 357 7
361 362 360 7
365 364 363 7
359 365 363 7
310 359 363 7
308 359 310 7
311 361 309 7
311 312 361 7
312 362 361 7
312 366 362 7
363 364 314 7
364 313 314 7
364 367 313 7
363 314 310 7
368 366 312 7
368 312 315 7
370 369 317 7
369 315 317 7
369 368 315 7
319 320 370 7
320 369 370 7
320 371 369 7
320 313 367 7
320 367 371 7
322 372 370 7
322 370 317 7
372 324 319 7
372 319 370 7
374 373 325 7
374 325 326 7
322 325 372 7
325 375 372 7
325 373 375 7
372 375 324 7
375 327 324 7
375 376 327 7
328 327 376 7
328 376 377 7
330 378 329 7
378 379 329 7
379 326 329 7
379 374 326 7
331 328 380 7
328 381 380 7
328 377 381 7
380 332 331 7
383 382 378 7
330 383 378 7
334 383 330 7
378 382 379 7
381 384 380 7
332 380 384 7
385 332 384 7
336 332 385 7
386 383 334 7
386 334 337 7
337 339 386 7
386 339 387 7
389 388 342 7
342 388 341 7
342 336 385 7
342 385 389 7
339 343 390 7
391 339 390 7
387 339 391 7
344 392 343 7
343 392 390 7
345 393 344 7
344 393 392 7
394 393 345 7
341 394 345 7
388 394 341 7
395 391 390 7
395 390 392 7
395 392 396 7
396 392 393 7
396 393 397 7
397 393 394 7
400 399 398 7
402 401 398 7
402 398 399 7
404 403 401 7
404 401 402 7
405 403 404 7
400 398 347 7
348 400 347 7
406 400 348 7
347 398 350 7
350 398 401 7
350 401 352 7
352 401 403 7
353 352 403 7
405 353 403 7
407 353 405 7
410 409 408 7
409 406 408 7
406 354 408 7
406 348 354 7
412 355 411 7
355 407 411 7
355 353 407 7
413 412 411 7
410 415 414 7
410 357 415 7
410 408 356 7
357 410 356 7
408 354 356 7
416 414 415 7
358 355 412 7
419 418 417 7
359 417 418 7
359 413 417 7
359 358 412 7
413 359 412 7
360 415 357 7
360 362 415 7
362 416 415 7
362 420 416 7
418 419 365 7
419 364 365 7
419 421 364 7
418 365 359 7
366 423 422 7
420 366 422 7
362 366 420 7
425 424 423 7
423 424 422 7
427 426 425 7
425 426 424 7
421 426 427 7
367 421 427 7
364 421 367 7
368 423 366 7
423 368 369 7
423 369 425 7
425 369 371 7
425 371 427 7
427 371 367 7
374 428 373 7
429 375 373 7
429 373 428 7
430 376 375 7
430 375 429 7
430 377 376 7
432 431 428 7
374 432 428 7
379 432 374 7
428 431 429 7
429 431 433 7
429 433 430 7
430 433 434 7
377 430 434 7
435 377 434 7
381 377 435 7
383 436 382 7
436 437 382 7
437 379 382 7
437 432 379 7
384 381 438 7
381 439 438 7
381 435 439 7
438 385 384 7
441 386 440 7
441 383 386 7
436 383 441 7
436 441 442 7
442 437 436 7
387 440 386 7
443 388 389 7
439 444 438 7
445 438 444 7
445 385 438 7
445 443 389 7
385 445 389 7
446 441 440 7
440 387 446 7
387 447 446 7
387 391 447 7
449 448 443 7
448 388 443 7
448 394 388 7
449 443 445 7
391 395 450 7
451 391 450 7
447 391 451 7
396 452 395 7
395 452 450 7
397 453 396 7
396 453 452 7
454 453 397 7
394 454 397 7
448 454 394 7
455 451 450 7
455 450 452 7
455 452 456 7
456 452 453 7
456 453 457 7
457 453 454 7
460 459 458 7
461 458 459 7
463 462 399 7
463 399 400 7
458 402 460 7
402 462 460 7
402 399 462 7
461 464 458 7
464 402 458 7
464 404 402 7
405 404 464 7
405 464 465 7
468 467 466 7
467 463 466 7
463 406 466 7
463 400 406 7
470 407 469 7
407 465 469 7
407 405 465 7
471 470 469 7
468 466 409 7
410 468 409 7
472 468 410 7
409 466 406 7
470 411 407 7
413 411 470 7
471 413 470 7
473 413 471 7
474 472 410 7
474 410 414 7
414 416 474 7
474 416 475 7
477 476 417 7
417 476 419 7
417 413 473 7
417 473 477 7
420 479 478 7
475 420 478 7
416 420 475 7
481 480 479 7
479 480 478 7
483 482 481 7
481 482 480 7
476 482 483 7
421 476 483 7
419 476 421 7
422 479 420 7
479 422 424 7
479 424 481 7
481 424 426 7
481 426 483 7
483 426 421 7
432 484 431 7
485 433 431 7
485 431 484 7
486 434 433 7
486 433 485 7
486 435 434 7
488 487 484 7
432 488 484 7
437 488 432 7
484 487 485 7
485 487 489 7
485 489 486 7
486 489 490 7
435 486 490 7
491 435 490 7
439 435 491 7
493 492 442 7
493 442 441 7
437 442 488 7
488 442 492 7
491 494 439 7
439 494 444 7
445 444 494 7
445 494 495 7
441 446 496 7
497 441 496 7
493 441 497 7
447 496 446 7
498 448 449 7
499 498 449 7
445 499 449 7
495 499 445 7
500 497 496 7
496 447 500 7
447 501 500 7
447 451 501 7
503 502 498 7
502 448 498 7
502 454 448 7
503 498 499 7
504 501 451 7
504 451 455 7
506 504 505 7
504 456 505 7
504 455 456 7
505 456 507 7
456 508 507 7
456 457 508 7
457 454 502 7
457 502 508 7
509 506 505 7
509 505 507 7
512 511 510 7
459 460 510 7
511 459 510 7
513 459 511 7
515 514 461 7
459 515 461 7
513 515 459 7
516 514 515 7
512 510 462 7
463 512 462 7
517 512 463 7
462 510 460 7
514 464 461 7
465 464 514 7
516 465 514 7
518 465 516 7
520 519 467 7
520 467 468 7
463 467 517 7
517 467 519 7
518 521 465 7
465 521 469 7
471 469 521 7
471 521 522 7
472 524 523 7
520 472 523 7
468 472 520 7
524 525 523 7
528 527 526 7
522 528 526 7
473 522 526 7
471 522 473 7
474 524 472 7
530 529 475 7
475 529 474 7
529 525 474 7
525 524 474 7
530 531 529 7
534 533 532 7
534 532 527 7
527 532 526 7
532 476 526 7
476 477 526 7
526 477 473 7
478 530 475 7
535 531 530 7
478 535 530 7
480 535 478 7
482 532 533 7
535 482 533 7
480 482 535 7
532 482 476 7
488 536 487 7
487 536 537 7
538 487 537 7
489 487 538 7
538 540 539 7
490 538 539 7
489 538 490 7
539 491 490 7
493 541 492 7
541 542 492 7
492 542 488 7
542 543 488 7
543 536 488 7
536 543 537 7
540 544 539 7
544 546 545 7
544 545 494 7
539 544 494 7
491 539 494 7
545 495 494 7
548 547 541 7
493 548 541 7
497 548 493 7
541 547 542 7
546 549 545 7
495 545 549 7
550 495 549 7
499 495 550 7
551 548 497 7
551 497 500 7
500 501 551 7
551 501 552 7
554 553 503 7
503 553 502 7
503 499 550 7
503 550 554 7
501 504 555 7
556 501 555 7
552 501 556 7
506 555 504 7
557 507 508 7
558 557 508 7
502 558 508 7
553 558 502 7
559 556 555 7
559 555 506 7
509 559 506 7
560 559 509 7
509 507 557 7
561 509 557 7
560 509 561 7
561 557 558 7
564 563 562 7
566 565 562 7
566 562 563 7
568 567 565 7
568 565 566 7
569 567 568 7
564 562 511 7
512 564 511 7
570 564 512 7
511 562 513 7
513 562 565 7
513 565 515 7
515 565 567 7
516 515 567 7
569 516 567 7
571 516 569 7
574 573 572 7
573 570 572 7
570 517 572 7
570 512 517 7
576 518 575 7
518 571 575 7
518 516 571 7
577 576 575 7
574 579 578 7
574 520 579 7
574 572 519 7
520 574 519 7
572 517 519 7
580 578 579 7
521 518 576 7
583 582 581 7
522 581 582 7
522 577 581 7
522 521 576 7
577 522 576 7
523 579 520 7
523 525 579 7
525 580 579 7
525 584 580 7
582 583 528 7
583 527 528 7
583 585 527 7
582 528 522 7
586 584 525 7
586 525 529 7
588 587 531 7
587 529 531 7
587 586 529 7
533 534 588 7
534 587 588 7
534 589 587 7
534 527 585 7
534 585 589 7
535 588 531 7
588 535 533 7
537 590 538 7
590 540 538 7
592 591 543 7
592 543 542 7
537 543 590 7
543 593 590 7
543 591 593 7
590 593 540 7
593 544 540 7
593 594 544 7
546 544 594 7
546 594 595 7
548 596 547 7
596 597 547 7
597 542 547 7
597 592 542 7
549 546 598 7
546 599 598 7
546 595 599 7
598 550 549 7
601 551 600 7
601 548 551 7
596 548 601 7
596 601 602 7
602 597 596 7
552 600 551 7
603 553 554 7
599 604 598 7
605 598 604 7
605 550 598 7
605 603 554 7
550 605 554 7
606 601 600 7
600 552 606 7
552 607 606 7
552 556 607 7
609 608 603 7
608 553 603 7
608 558 553 7
609 603 605 7
556 559 610 7
611 556 610 7
607 556 611 7
560 612 559 7
559 612 610 7
561 613 560 7
560 613 612 7
614 613 561 7
558 614 561 7
608 614 558 7
615 611 610 7
615 610 612 7
615 612 616 7
616 612 613 7
616 613 617 7
617 613 614 7
620 619 618 7
621 618 619 7
623 622 563 7
623 563 564 7
618 566 620 7
566 622 620 7
566 563 622 7
621 624 618 7
624 566 618 7
624 568 566 7
569 568 624 7
569 624 625 7
628 627 626 7
627 623 626 7
623 570 626 7
623 564 570 7
630 571 629 7
571 625 629 7
571 569 625 7
631 630 629 7
628 633 632 7
628 574 633 7
628 626 573 7
574 628 573 7
626 570 573 7
634 632 633 7
575 571 630 7
637 636 635 7
577 635 636 7
577 631 635 7
577 575 630 7
631 577 630 7
578 633 574 7
578 580 633 7
580 634 633 7
580 638 634 7
636 637 581 7
637 583 581 7
637 639 583 7
636 581 577 7
584 641 640 7
638 584 640 7
580 584 638 7
643 642 641 7
641 642 640 7
645 644 643 7
643 644 642 7
639 644 645 7
585 639 645 7
583 639 585 7
586 641 584 7
641 586 587 7
641 587 643 7
643 587 589 7
643 589 645 7
645 589 585 7
592 646 591 7
647 593 591 7
647 591 646 7
648 594 593 7
648 593 647 7
648 595 594 7
650 649 646 7
592 650 646 7
597 650 592 7
646 649 647 7
647 649 651 7
647 651 648 7
648 651 652 7
595 648 652 7
653 595 652 7
599 595 653 7
601 654 602 7
654 655 602 7
655 597 602 7
655 650 597 7
604 599 656 7
599 657 656 7
599 653 657 7
656 605 604 7
659 606 658 7
659 601 606 7
654 601 659 7
654 659 660 7
660 655 654 7
607 658 606 7
661 608 609 7
657 662 656 7
663 656 662 7
663 605 656 7
663 661 609 7
605 663 609 7
664 659 658 7
658 607 664 7
607 665 664 7
607 611 665 7
667 666 661 7
666 608 661 7
666 614 608 7
667 661 663 7
668 665 611 7
668 611 615 7
670 668 669 7
668 616 669 7
668 615 616 7
669 616 671 7
616 672 671 7
616 617 672 7
617 614 666 7
617 666 672 7
673 670 669 7
673 669 671 7
676 675 674 7
619 620 674 7
675 619 674 7
677 619 675 7
679 678 621 7
619 679 621 7
677 679 619 7
680 678 679 7
676 674 622 7
623 676 622 7
681 676 623 7
622 674 620 7
678 624 621 7
625 624 678 7
680 625 678 7
682 625 680 7
684 683 627 7
684 627 628 7
623 627 681 7
681 627 683 7
682 685 625 7
625 685 629 7
631 629 685 7
631 685 686 7
687 684 628 7
687 628 632 7
632 634 687 7
687 634 688 7
690 689 635 7
635 689 637 7
635 631 686 7
635 686 690 7
638 692 691 7
688 638 691 7
634 638 688 7
692 693 691 7
696 695 694 7
689 696 694 7
639 689 694 7
637 689 639 7
640 692 638 7
697 693 692 7
640 697 692 7
642 697 640 7
644 694 695 7
697 644 695 7
642 644 697 7
694 644 639 7
650 698 649 7
649 698 699 7
700 649 699 7
651 649 700 7
700 702 701 7
652 700 701 7
651 700 652 7
701 653 652 7
704 703 698 7
650 704 698 7
655 704 650 7
698 703 699 7
702 705 701 7
653 701 705 7
706 653 705 7
657 653 706 7
708 707 660 7
708 660 659 7
655 660 704 7
704 660 707 7
706 709 657 7
657 709 662 7
663 662 709 7
663 709 710 7
711 708 659 7
711 659 664 7
664 665 711 7
711 665 712 7
714 713 667 7
667 713 666 7
667 663 710 7
667 710 714 7
665 668 715 7
716 665 715 7
712 665 716 7
670 715 668 7
717 671 672 7
718 717 672 7
666 718 672 7
713 718 666 7
719 716 715 7
719 715 670 7
673 719 670 7
720 719 673 7
673 671 717 7
721 673 717 7
720 673 721 7
721 717 718 7
724 723 722 7
726 725 722 7
726 722 723 7
728 727 725 7
728 725 726 7
729 727 728 7
724 722 675 7
676 724 675 7
730 724 676 7
675 722 677 7
677 722 725 7
677 725 679 7
679 725 727 7
680 679 727 7
729 680 727 7
731 680 729 7
734 733 732 7
733 730 732 7
730 681 732 7
730 676 681 7
736 682 735 7
682 731 735 7
682 680 731 7
737 736 735 7
734 739 738 7
734 684 739 7
734 732 683 7
684 734 683 7
732 681 683 7
740 738 739 7
685 682 736 7
743 742 741 7
686 741 742 7
686 737 741 7
686 685 736 7
737 686 736 7
687 739 684 7
687 688 739 7
688 740 739 7
688 744 740 7
742 743 690 7
743 689 690 7
743 745 689 7
742 690 686 7
746 744 688 7
746 688 691 7
748 747 693 7
747 691 693 7
747 746 691 7
695 696 748 7
696 747 748 7
696 749 747 7
696 689 745 7
696 745 749 7
697 748 693 7
748 697 695 7
699 750 700 7
750 702 700 7
752 751 703 7
752 703 704 7
699 703 750 7
703 753 750 7
703 751 753 7
750 753 702 7
753 705 702 7
753 754 705 7
706 705 754 7
706 754 755 7
708 756 707 7
756 757 707 7
757 704 707 7
757 752 704 7
709 706 758 7
706 759 758 7
706 755 759 7
758 710 709 7
761 711 760 7
761 708 711 7
756 708 761 7
756 761 762 7
762 757 756 7
712 760 711 7
763 713 714 7
759 764 758 7
765 758 764 7
765 710 758 7
765 763 714 7
710 765 714 7
766 761 760 7
760 712 766 7
712 767 766 7
712 716 767 7
769 768 763 7
768 713 763 7
768 718 713 7
769 763 765 7
716 719 770 7
771 716 770 7
767 716 771 7
720 772 719 7
719 772 770 7
721 773 720 7
720 773 772 7
774 773 721 7
718 774 721 7
768 774 718 7
775 771 770 7
775 770 772 7
775 772 776 7
776 772 773 7
776 773 777 7
777 773 774 7
724 778 723 7
779 726 723 7
779 723 778 7
780 728 726 7
780 726 779 7
780 729 728 7
730 781 778 7
730 778 724 7
778 782 779 7
778 781 782 7
779 783 780 7
779 782 783 2
783 731 729 7
783 729 780 7
734 784 733 7
781 730 733 7
784 781 733 7
785 781 784 7
781 786 782 2
781 785 786 2
782 787 783 2
782 786 787 2
788 735 731 7
783 788 731 7
787 788 783 7
788 737 735 7
738 784 734 7
784 738 740 7
789 784 740 7
785 784 789 7
785 790 786 2
785 789 790 2
786 791 787 2
786 790 791 2
791 743 741 7
788 791 741 7
787 791 788 7
788 741 737 7
744 792 789 7
744 789 740 7
789 793 790 2
789 792 793 7
790 794 791 7
790 793 794 7
794 745 743 7
794 743 791 7
746 792 744 7
792 746 747 7
792 747 793 7
793 747 749 7
793 749 794 7
794 749 745 7
752 795 751 7
796 753 751 7
796 751 795 7
797 754 753 7
797 753 796 7
797 755 754 7
757 798 795 7
757 795 752 7
795 799 796 7
795 798 799 7
796 800 797 7
796 799 800 3
800 759 755 7
800 755 797 7
761 801 762 7
798 757 762 7
801 798 762 7
802 798 801 7
798 803 799 3
798 802 803 3
799 804 800 3
799 803 804 3
805 764 759 7
800 805 759 7
804 805 800 7
805 765 764 7
766 801 761 7
801 766 767 7
806 801 767 7
802 801 806 7
802 807 803 3
802 806 807 3
803 808 804 3
803 807 808 3
808 768 769 7
805 808 769 7
804 808 805 7
805 769 765 7
771 809 806 7
771 806 767 7
806 810 807 3
806 809 810 7
807 811 808 7
807 810 811 7
811 774 768 7
811 768 808 7
775 809 771 7
809 775 776 7
809 776 810 7
810 776 777 7
810 777 811 7
811 777 774 7
